datetime,count
2012-04-22 14:00:00,252.57
2012-04-22 15:00:00,265.85
2012-04-22 16:00:00,262.4
2012-04-22 17:00:00,234.91
2012-04-22 18:00:00,177.93
2012-04-22 19:00:00,165.0
2012-04-22 20:00:00,145.86
2012-04-22 21:00:00,100.19
2012-04-22 22:00:00,76.4
2012-04-22 23:00:00,56.54
2012-04-23 00:00:00,24.03
2012-04-23 01:00:00,10.65
2012-04-23 02:00:00,10.22
2012-04-23 03:00:00,3.7
2012-04-23 04:00:00,3.3
2012-04-23 05:00:00,23.23
2012-04-23 06:00:00,100.72
2012-04-23 07:00:00,203.88
2012-04-23 08:00:00,559.05
2012-04-23 09:00:00,286.38
2012-04-23 10:00:00,147.12
2012-04-23 11:00:00,162.59
2012-04-23 12:00:00,141.94
2012-04-23 13:00:00,151.28
2012-04-23 14:00:00,160.41
2012-04-23 15:00:00,176.74
2012-04-23 16:00:00,268.15
2012-04-23 17:00:00,460.88
2012-04-23 18:00:00,445.88
2012-04-23 19:00:00,384.15
2012-04-23 20:00:00,249.39
2012-04-23 21:00:00,161.9
2012-04-23 22:00:00,121.47
2012-04-23 23:00:00,70.8
2012-04-24 00:00:00,26.05
2012-04-24 01:00:00,14.1
2012-04-24 02:00:00,6.16
2012-04-24 03:00:00,3.28
2012-04-24 04:00:00,2.18
2012-04-24 05:00:00,23.86
2012-04-24 06:00:00,102.44
2012-04-24 07:00:00,319.16
2012-04-24 08:00:00,616.44
2012-04-24 09:00:00,336.2
2012-04-24 10:00:00,188.99
2012-04-24 11:00:00,229.18
2012-04-24 12:00:00,270.81
2012-04-24 13:00:00,273.05
2012-04-24 14:00:00,255.08
2012-04-24 15:00:00,267.19
2012-04-24 16:00:00,413.12
2012-04-24 17:00:00,676.93
2012-04-24 18:00:00,705.66
2012-04-24 19:00:00,490.54
2012-04-24 20:00:00,310.3
2012-04-24 21:00:00,229.44
2012-04-24 22:00:00,169.79
2012-04-24 23:00:00,128.37
2012-04-25 00:00:00,40.21
2012-04-25 01:00:00,14.18
2012-04-25 02:00:00,5.26
2012-04-25 03:00:00,2.83
2012-04-25 04:00:00,2.27
2012-04-25 05:00:00,26.17
2012-04-25 06:00:00,109.06
2012-04-25 07:00:00,382.32
2012-04-25 08:00:00,640.36
2012-04-25 09:00:00,355.5875
2012-04-25 10:00:00,189.71
2012-04-25 11:00:00,235.23
2012-04-25 12:00:00,281.34
2012-04-25 13:00:00,282.33
2012-04-25 14:00:00,253.51
2012-04-25 15:00:00,295.54
2012-04-25 16:00:00,403.42
2012-04-25 17:00:00,745.5
2012-04-25 18:00:00,747.9
2012-04-25 19:00:00,534.49
2012-04-25 20:00:00,382.06
2012-04-25 21:00:00,276.66
2012-04-25 22:00:00,222.36
2012-04-25 23:00:00,123.11
2012-04-26 00:00:00,55.27
2012-04-26 01:00:00,18.0
2012-04-26 02:00:00,9.98
2012-04-26 03:00:00,5.98
2012-04-26 04:00:00,6.77
2012-04-26 05:00:00,29.11
2012-04-26 06:00:00,151.27
2012-04-26 07:00:00,337.74
2012-04-26 08:00:00,504.26
2012-04-26 09:00:00,214.8
2012-04-26 10:00:00,160.24
2012-04-26 11:00:00,164.37
2012-04-26 12:00:00,233.08
2012-04-26 13:00:00,230.24
2012-04-26 14:00:00,220.29
2012-04-26 15:00:00,221.48
2012-04-26 16:00:00,309.31
2012-04-26 17:00:00,491.94
2012-04-26 18:00:00,468.44
2012-04-26 19:00:00,428.36
2012-04-26 20:00:00,346.23
2012-04-26 21:00:00,227.21
2012-04-26 22:00:00,216.23
2012-04-26 23:00:00,133.78
2012-04-27 00:00:00,70.28
2012-04-27 01:00:00,32.28
2012-04-27 02:00:00,16.15
2012-04-27 03:00:00,10.14
2012-04-27 04:00:00,8.64
2012-04-27 05:00:00,28.07
2012-04-27 06:00:00,124.18
2012-04-27 07:00:00,359.69
2012-04-27 08:00:00,639.96
2012-04-27 09:00:00,342.18
2012-04-27 10:00:00,215.69
2012-04-27 11:00:00,246.45
2012-04-27 12:00:00,343.38
2012-04-27 13:00:00,371.3
2012-04-27 14:00:00,377.88
2012-04-27 15:00:00,407.29
2012-04-27 16:00:00,490.15
2012-04-27 17:00:00,653.56
2012-04-27 18:00:00,610.8
2012-04-27 19:00:00,445.52
2012-04-27 20:00:00,276.6
2012-04-27 21:00:00,191.97
2012-04-27 22:00:00,158.21
2012-04-27 23:00:00,114.42
2012-04-28 00:00:00,100.28
2012-04-28 01:00:00,79.005
2012-04-28 02:00:00,53.96
2012-04-28 03:00:00,24.63
2012-04-28 04:00:00,10.28
2012-04-28 05:00:00,9.48
2012-04-28 06:00:00,31.55
2012-04-28 07:00:00,66.51
2012-04-28 08:00:00,145.78
2012-04-28 09:00:00,263.54
2012-04-28 10:00:00,323.13
2012-04-28 11:00:00,423.76
2012-04-28 12:00:00,438.66
2012-04-28 13:00:00,485.25
2012-04-28 14:00:00,528.82
2012-04-28 15:00:00,485.95
2012-04-28 16:00:00,449.11
2012-04-28 17:00:00,397.05
2012-04-28 18:00:00,302.45
2012-04-28 19:00:00,236.08
2012-04-28 20:00:00,206.87
2012-04-28 21:00:00,154.73
2012-04-28 22:00:00,160.38
2012-04-28 23:00:00,137.89
2012-04-29 00:00:00,66.87
2012-04-29 01:00:00,78.91
2012-04-29 02:00:00,70.18
2012-04-29 03:00:00,26.09
2012-04-29 04:00:00,11.82
2012-04-29 05:00:00,12.36
2012-04-29 06:00:00,34.2
2012-04-29 07:00:00,48.77
2012-04-29 08:00:00,113.05
2012-04-29 09:00:00,234.68
2012-04-29 10:00:00,345.83
2012-04-29 11:00:00,492.29
2012-04-29 12:00:00,572.26
2012-04-29 13:00:00,601.38
2012-04-29 14:00:00,602.7
2012-04-29 15:00:00,620.67
2012-04-29 16:00:00,539.95
2012-04-29 17:00:00,444.97
2012-04-29 18:00:00,403.25
2012-04-29 19:00:00,388.68
2012-04-29 20:00:00,290.28
2012-04-29 21:00:00,160.99
2012-04-29 22:00:00,123.53
2012-04-29 23:00:00,88.69
2012-04-30 00:00:00,64.32
2012-04-30 01:00:00,20.33
2012-04-30 02:00:00,10.79
2012-04-30 03:00:00,4.01
2012-04-30 04:00:00,3.54
2012-04-30 05:00:00,26.2
2012-04-30 06:00:00,120.97
2012-04-30 07:00:00,370.77
2012-04-30 08:00:00,625.22
2012-04-30 09:00:00,313.47
2012-04-30 10:00:00,202.11
2012-04-30 11:00:00,201.7
2012-04-30 12:00:00,221.61
2012-04-30 13:00:00,244.17
2012-04-30 14:00:00,256.92
2012-04-30 15:00:00,255.78
2012-04-30 16:00:00,357.4
2012-04-30 17:00:00,767.18
2012-04-30 18:00:00,731.36
2012-04-30 19:00:00,492.95
2012-04-30 20:00:00,305.17
2012-04-30 21:00:00,224.49
2012-04-30 22:00:00,163.97
2012-04-30 23:00:00,84.34
2012-05-20 00:00:00,164.24
2012-05-20 01:00:00,101.99166666666667
2012-05-20 02:00:00,74.67
2012-05-20 03:00:00,36.03
2012-05-20 04:00:00,14.19
2012-05-20 05:00:00,12.49
2012-05-20 06:00:00,22.45
2012-05-20 07:00:00,53.31
2012-05-20 08:00:00,138.04
2012-05-20 09:00:00,271.17
2012-05-20 10:00:00,406.54
2012-05-20 11:00:00,568.56
2012-05-20 12:00:00,675.23
2012-05-20 13:00:00,665.62
2012-05-20 14:00:00,605.76
2012-05-20 15:00:00,609.15
2012-05-20 16:00:00,589.28
2012-05-20 17:00:00,546.58
2012-05-20 18:00:00,469.22
2012-05-20 19:00:00,359.9
2012-05-20 20:00:00,284.34
2012-05-20 21:00:00,212.41
2012-05-20 22:00:00,155.08
2012-05-20 23:00:00,93.22
2012-05-21 00:00:00,31.84
2012-05-21 01:00:00,16.58
2012-05-21 02:00:00,4.91
2012-05-21 03:00:00,4.2
2012-05-21 04:00:00,4.53
2012-05-21 05:00:00,25.0
2012-05-21 06:00:00,64.92
2012-05-21 07:00:00,214.57
2012-05-21 08:00:00,227.19
2012-05-21 09:00:00,115.15
2012-05-21 10:00:00,88.12
2012-05-21 11:00:00,140.24
2012-05-21 12:00:00,177.46
2012-05-21 13:00:00,102.85
2012-05-21 14:00:00,119.14
2012-05-21 15:00:00,198.44
2012-05-21 16:00:00,352.18
2012-05-21 17:00:00,696.64
2012-05-21 18:00:00,704.22
2012-05-21 19:00:00,512.39
2012-05-21 20:00:00,372.5
2012-05-21 21:00:00,284.42
2012-05-21 22:00:00,166.76
2012-05-21 23:00:00,93.22
2012-05-22 00:00:00,40.26
2012-05-22 01:00:00,18.98
2012-05-22 02:00:00,6.7
2012-05-22 03:00:00,6.45
2012-05-22 04:00:00,4.84
2012-05-22 05:00:00,26.18
2012-05-22 06:00:00,66.13
2012-05-22 07:00:00,189.69
2012-05-22 08:00:00,555.86
2012-05-22 09:00:00,340.25
2012-05-22 10:00:00,180.17
2012-05-22 11:00:00,212.01
2012-05-22 12:00:00,219.85
2012-05-22 13:00:00,220.29
2012-05-22 14:00:00,204.87
2012-05-22 15:00:00,268.59
2012-05-22 16:00:00,383.27
2012-05-22 17:00:00,718.07
2012-05-22 18:00:00,733.88
2012-05-22 19:00:00,511.87
2012-05-22 20:00:00,391.54
2012-05-22 21:00:00,286.52
2012-05-22 22:00:00,207.94
2012-05-22 23:00:00,105.87
2012-05-23 00:00:00,45.86
2012-05-23 01:00:00,19.81
2012-05-23 02:00:00,7.53
2012-05-23 03:00:00,7.05
2012-05-23 04:00:00,5.52
2012-05-23 05:00:00,26.63
2012-05-23 06:00:00,148.11
2012-05-23 07:00:00,455.07
2012-05-23 08:00:00,623.94
2012-05-23 09:00:00,341.72
2012-05-23 10:00:00,180.4
2012-05-23 11:00:00,227.44
2012-05-23 12:00:00,276.91
2012-05-23 13:00:00,212.97
2012-05-23 14:00:00,262.78
2012-05-23 15:00:00,266.72
2012-05-23 16:00:00,349.75
2012-05-23 17:00:00,615.2
2012-05-23 18:00:00,632.86
2012-05-23 19:00:00,376.71
2012-05-23 20:00:00,261.9
2012-05-23 21:00:00,201.75
2012-05-23 22:00:00,172.8
2012-05-23 23:00:00,123.52
2012-05-24 00:00:00,65.76
2012-05-24 01:00:00,23.02
2012-05-24 02:00:00,13.11
2012-05-24 03:00:00,6.7
2012-05-24 04:00:00,5.2
2012-05-24 05:00:00,31.03
2012-05-24 06:00:00,144.48
2012-05-24 07:00:00,478.41
2012-05-24 08:00:00,682.7956666666666
2012-05-24 09:00:00,339.795
2012-05-24 10:00:00,187.78
2012-05-24 11:00:00,231.07
2012-05-24 12:00:00,300.03
2012-05-24 13:00:00,290.21
2012-05-24 14:00:00,257.54
2012-05-24 15:00:00,281.02
2012-05-24 16:00:00,370.97
2012-05-24 17:00:00,777.16
2012-05-24 18:00:00,776.98
2012-05-24 19:00:00,573.79
2012-05-24 20:00:00,378.71
2012-05-24 21:00:00,150.28
2012-05-24 22:00:00,183.83
2012-05-24 23:00:00,148.21
2012-05-25 00:00:00,86.6
2012-05-25 01:00:00,42.61
2012-05-25 02:00:00,12.26
2012-05-25 03:00:00,6.29
2012-05-25 04:00:00,6.75
2012-05-25 05:00:00,38.52
2012-05-25 06:00:00,141.15
2012-05-25 07:00:00,411.2
2012-05-25 08:00:00,664.82
2012-05-25 09:00:00,270.0
2012-05-25 10:00:00,216.57
2012-05-25 11:00:00,247.84
2012-05-25 12:00:00,324.73
2012-05-25 13:00:00,339.66
2012-05-25 14:00:00,328.91
2012-05-25 15:00:00,314.17
2012-05-25 16:00:00,453.99
2012-05-25 17:00:00,752.4993333333333
2012-05-25 18:00:00,716.916
2012-05-25 19:00:00,534.12
2012-05-25 20:00:00,379.89
2012-05-25 21:00:00,310.0
2012-05-25 22:00:00,265.39
2012-05-25 23:00:00,201.05
2012-05-26 00:00:00,153.03
2012-05-26 01:00:00,107.47
2012-05-26 02:00:00,73.31
2012-05-26 03:00:00,28.75
2012-05-26 04:00:00,11.04
2012-05-26 05:00:00,11.05
2012-05-26 06:00:00,40.76
2012-05-26 07:00:00,72.92
2012-05-26 08:00:00,197.87
2012-05-26 09:00:00,295.3
2012-05-26 10:00:00,425.12
2012-05-26 11:00:00,498.66
2012-05-26 12:00:00,535.11
2012-05-26 13:00:00,535.36
2012-05-26 14:00:00,532.57
2012-05-26 15:00:00,524.59
2012-05-26 16:00:00,493.97
2012-05-26 17:00:00,519.23
2012-05-26 18:00:00,477.57
2012-05-26 19:00:00,390.58
2012-05-26 20:00:00,296.08
2012-05-26 21:00:00,265.19
2012-05-26 22:00:00,256.26
2012-05-26 23:00:00,198.71
2012-05-27 00:00:00,137.87
2012-05-27 01:00:00,115.11
2012-05-27 02:00:00,80.63
2012-05-27 03:00:00,36.58
2012-05-27 04:00:00,9.89
2012-05-27 05:00:00,9.86
2012-05-27 06:00:00,20.68
2012-05-27 07:00:00,54.15
2012-05-27 08:00:00,150.19
2012-05-27 09:00:00,262.67
2012-05-27 10:00:00,381.28
2012-05-27 11:00:00,477.46
2012-05-27 12:00:00,520.38
2012-05-27 13:00:00,527.62
2012-05-27 14:00:00,532.51
2012-05-27 15:00:00,529.96
2012-05-27 16:00:00,494.07
2012-05-27 17:00:00,513.36
2012-05-27 18:00:00,479.72
2012-05-27 19:00:00,325.85
2012-05-27 20:00:00,311.84
2012-05-27 21:00:00,191.07
2012-05-27 22:00:00,98.84
2012-05-27 23:00:00,85.66
2012-05-28 00:00:00,98.88
2012-05-28 01:00:00,53.11
2012-05-28 02:00:00,34.38
2012-05-28 03:00:00,19.15
2012-05-28 04:00:00,11.9
2012-05-28 05:00:00,30.52
2012-05-28 06:00:00,77.71
2012-05-28 07:00:00,236.34
2012-05-28 08:00:00,310.155
2012-05-28 09:00:00,293.52
2012-05-28 10:00:00,293.21
2012-05-28 11:00:00,329.16
2012-05-28 12:00:00,374.4
2012-05-28 13:00:00,380.81
2012-05-28 14:00:00,378.77
2012-05-28 15:00:00,368.95
2012-05-28 16:00:00,364.55
2012-05-28 17:00:00,476.59
2012-05-28 18:00:00,464.92
2012-05-28 19:00:00,440.71
2012-05-28 20:00:00,394.62
2012-05-28 21:00:00,293.37
2012-05-28 22:00:00,243.23
2012-05-28 23:00:00,131.61
2012-05-29 00:00:00,46.11
2012-05-29 01:00:00,18.62
2012-05-29 02:00:00,7.86
2012-05-29 03:00:00,7.55
2012-05-29 04:00:00,8.47
2012-05-29 05:00:00,36.57
2012-05-29 06:00:00,172.11
2012-05-29 07:00:00,491.43
2012-05-29 08:00:00,668.45
2012-05-29 09:00:00,325.76
2012-05-29 10:00:00,186.43
2012-05-29 11:00:00,209.4
2012-05-29 12:00:00,269.63
2012-05-29 13:00:00,266.08
2012-05-29 14:00:00,263.25
2012-05-29 15:00:00,272.6
2012-05-29 16:00:00,377.63
2012-05-29 17:00:00,806.63
2012-05-29 18:00:00,798.68
2012-05-29 19:00:00,582.14
2012-05-29 20:00:00,357.89
2012-05-29 21:00:00,174.17
2012-05-29 22:00:00,141.33
2012-05-29 23:00:00,92.21
2012-05-30 00:00:00,42.01
2012-05-30 01:00:00,15.11
2012-05-30 02:00:00,7.94
2012-05-30 03:00:00,5.55
2012-05-30 04:00:00,6.77
2012-05-30 05:00:00,39.31
2012-05-30 06:00:00,162.12
2012-05-30 07:00:00,300.2
2012-05-30 08:00:00,683.61
2012-05-30 09:00:00,344.52
2012-05-30 10:00:00,181.58
2012-05-30 11:00:00,226.1
2012-05-30 12:00:00,307.3
2012-05-30 13:00:00,298.42
2012-05-30 14:00:00,275.07
2012-05-30 15:00:00,274.08
2012-05-30 16:00:00,399.79
2012-05-30 17:00:00,743.19
2012-05-30 18:00:00,821.44
2012-05-30 19:00:00,520.16
2012-05-30 20:00:00,347.41
2012-05-30 21:00:00,336.14
2012-05-30 22:00:00,264.34
2012-05-30 23:00:00,149.43
2012-05-31 00:00:00,66.86
2012-05-31 01:00:00,23.44
2012-05-31 02:00:00,10.66
2012-05-31 03:00:00,7.34
2012-05-31 04:00:00,7.64
2012-05-31 05:00:00,39.06
2012-05-31 06:00:00,165.23
2012-05-31 07:00:00,490.66
2012-05-31 08:00:00,676.47
2012-05-31 09:00:00,322.33
2012-05-31 10:00:00,192.34
2012-05-31 11:00:00,247.08
2012-05-31 12:00:00,322.58
2012-05-31 13:00:00,313.14
2012-05-31 14:00:00,251.8
2012-05-31 15:00:00,278.9
2012-05-31 16:00:00,410.67
2012-05-31 17:00:00,831.18
2012-05-31 18:00:00,811.99
2012-05-31 19:00:00,537.1
2012-05-31 20:00:00,424.77
2012-05-31 21:00:00,330.22
2012-05-31 22:00:00,268.39
2012-05-31 23:00:00,193.73
2012-06-20 00:00:00,47.47
2012-06-20 01:00:00,25.31
2012-06-20 02:00:00,7.17
2012-06-20 03:00:00,8.88
2012-06-20 04:00:00,8.57
2012-06-20 05:00:00,39.85
2012-06-20 06:00:00,157.91
2012-06-20 07:00:00,386.98
2012-06-20 08:00:00,672.206
2012-06-20 09:00:00,336.59
2012-06-20 10:00:00,180.82
2012-06-20 11:00:00,215.15
2012-06-20 12:00:00,244.83
2012-06-20 13:00:00,245.15
2012-06-20 14:00:00,225.96
2012-06-20 15:00:00,234.24
2012-06-20 16:00:00,413.58
2012-06-20 17:00:00,747.46
2012-06-20 18:00:00,746.04
2012-06-20 19:00:00,543.14
2012-06-20 20:00:00,464.09
2012-06-20 21:00:00,337.7
2012-06-20 22:00:00,272.88666666666666
2012-06-20 23:00:00,138.9
2012-06-21 00:00:00,68.54
2012-06-21 01:00:00,27.34
2012-06-21 02:00:00,9.54
2012-06-21 03:00:00,5.88
2012-06-21 04:00:00,7.92
2012-06-21 05:00:00,37.76
2012-06-21 06:00:00,191.2
2012-06-21 07:00:00,404.93
2012-06-21 08:00:00,713.4278571428571
2012-06-21 09:00:00,303.74
2012-06-21 10:00:00,181.36
2012-06-21 11:00:00,229.16
2012-06-21 12:00:00,278.69
2012-06-21 13:00:00,269.54
2012-06-21 14:00:00,231.64
2012-06-21 15:00:00,248.32
2012-06-21 16:00:00,408.09
2012-06-21 17:00:00,762.42
2012-06-21 18:00:00,769.2066666666666
2012-06-21 19:00:00,545.9
2012-06-21 20:00:00,470.62
2012-06-21 21:00:00,328.24
2012-06-21 22:00:00,271.54
2012-06-21 23:00:00,153.09
2012-06-22 00:00:00,80.88
2012-06-22 01:00:00,41.42
2012-06-22 02:00:00,19.66
2012-06-22 03:00:00,7.49
2012-06-22 04:00:00,8.1
2012-06-22 05:00:00,34.26
2012-06-22 06:00:00,151.9
2012-06-22 07:00:00,409.99
2012-06-22 08:00:00,650.495
2012-06-22 09:00:00,368.94
2012-06-22 10:00:00,245.14
2012-06-22 11:00:00,284.2
2012-06-22 12:00:00,338.13
2012-06-22 13:00:00,340.84
2012-06-22 14:00:00,337.69
2012-06-22 15:00:00,313.71
2012-06-22 16:00:00,428.47
2012-06-22 17:00:00,795.4
2012-06-22 18:00:00,703.3733333333333
2012-06-22 19:00:00,510.96
2012-06-22 20:00:00,368.19
2012-06-22 21:00:00,215.34
2012-06-22 22:00:00,259.25
2012-06-22 23:00:00,185.32
2012-06-23 00:00:00,183.55
2012-06-23 01:00:00,107.54
2012-06-23 02:00:00,79.83
2012-06-23 03:00:00,31.38
2012-06-23 04:00:00,10.38
2012-06-23 05:00:00,9.84
2012-06-23 06:00:00,31.39
2012-06-23 07:00:00,64.56
2012-06-23 08:00:00,184.18
2012-06-23 09:00:00,278.93
2012-06-23 10:00:00,425.73
2012-06-23 11:00:00,516.27
2012-06-23 12:00:00,539.17
2012-06-23 13:00:00,559.67
2012-06-23 14:00:00,588.01
2012-06-23 15:00:00,541.63
2012-06-23 16:00:00,534.8
2012-06-23 17:00:00,487.95
2012-06-23 18:00:00,462.16
2012-06-23 19:00:00,372.88
2012-06-23 20:00:00,337.97
2012-06-23 21:00:00,296.85
2012-06-23 22:00:00,280.06
2012-06-23 23:00:00,206.69
2012-06-24 00:00:00,180.99
2012-06-24 01:00:00,116.36
2012-06-24 02:00:00,99.12
2012-06-24 03:00:00,36.34
2012-06-24 04:00:00,13.22
2012-06-24 05:00:00,13.33
2012-06-24 06:00:00,19.51
2012-06-24 07:00:00,43.4
2012-06-24 08:00:00,135.85
2012-06-24 09:00:00,228.53
2012-06-24 10:00:00,400.36
2012-06-24 11:00:00,496.61
2012-06-24 12:00:00,543.02
2012-06-24 13:00:00,559.22
2012-06-24 14:00:00,515.42
2012-06-24 15:00:00,500.64
2012-06-24 16:00:00,514.53
2012-06-24 17:00:00,529.22
2012-06-24 18:00:00,496.8
2012-06-24 19:00:00,397.67
2012-06-24 20:00:00,313.53
2012-06-24 21:00:00,228.13
2012-06-24 22:00:00,157.6
2012-06-24 23:00:00,103.97
2012-06-25 00:00:00,44.21
2012-06-25 01:00:00,23.35
2012-06-25 02:00:00,11.22
2012-06-25 03:00:00,6.88
2012-06-25 04:00:00,8.46
2012-06-25 05:00:00,42.38
2012-06-25 06:00:00,154.11
2012-06-25 07:00:00,481.66
2012-06-25 08:00:00,669.04
2012-06-25 09:00:00,340.665
2012-06-25 10:00:00,194.77
2012-06-25 11:00:00,224.72
2012-06-25 12:00:00,269.3
2012-06-25 13:00:00,286.77
2012-06-25 14:00:00,250.16
2012-06-25 15:00:00,274.54
2012-06-25 16:00:00,432.3
2012-06-25 17:00:00,799.35
2012-06-25 18:00:00,791.78
2012-06-25 19:00:00,622.56
2012-06-25 20:00:00,409.42
2012-06-25 21:00:00,291.13
2012-06-25 22:00:00,204.71
2012-06-25 23:00:00,117.57
2012-06-26 00:00:00,40.01
2012-06-26 01:00:00,18.59
2012-06-26 02:00:00,9.78
2012-06-26 03:00:00,7.57
2012-06-26 04:00:00,9.44
2012-06-26 05:00:00,51.68
2012-06-26 06:00:00,145.69
2012-06-26 07:00:00,442.91
2012-06-26 08:00:00,689.58
2012-06-26 09:00:00,331.18
2012-06-26 10:00:00,201.86
2012-06-26 11:00:00,239.33
2012-06-26 12:00:00,314.53
2012-06-26 13:00:00,305.35
2012-06-26 14:00:00,292.94
2012-06-26 15:00:00,314.62
2012-06-26 16:00:00,502.34
2012-06-26 17:00:00,864.49
2012-06-26 18:00:00,851.87
2012-06-26 19:00:00,603.51
2012-06-26 20:00:00,397.1
2012-06-26 21:00:00,293.47
2012-06-26 22:00:00,208.47
2012-06-26 23:00:00,131.56
2012-06-27 00:00:00,44.09
2012-06-27 01:00:00,16.19
2012-06-27 02:00:00,9.72
2012-06-27 03:00:00,7.08
2012-06-27 04:00:00,8.3
2012-06-27 05:00:00,40.08
2012-06-27 06:00:00,143.15
2012-06-27 07:00:00,437.58
2012-06-27 08:00:00,674.51
2012-06-27 09:00:00,328.7
2012-06-27 10:00:00,195.92
2012-06-27 11:00:00,234.3
2012-06-27 12:00:00,289.72
2012-06-27 13:00:00,286.9
2012-06-27 14:00:00,298.84
2012-06-27 15:00:00,295.47
2012-06-27 16:00:00,472.92
2012-06-27 17:00:00,821.82
2012-06-27 18:00:00,811.4366666666666
2012-06-27 19:00:00,619.52
2012-06-27 20:00:00,462.75
2012-06-27 21:00:00,333.38
2012-06-27 22:00:00,270.20866666666666
2012-06-27 23:00:00,162.18
2012-06-28 00:00:00,71.8
2012-06-28 01:00:00,24.76
2012-06-28 02:00:00,11.61
2012-06-28 03:00:00,8.21
2012-06-28 04:00:00,7.46
2012-06-28 05:00:00,37.77
2012-06-28 06:00:00,148.16
2012-06-28 07:00:00,487.36
2012-06-28 08:00:00,647.76
2012-06-28 09:00:00,349.6675
2012-06-28 10:00:00,208.96
2012-06-28 11:00:00,237.76
2012-06-28 12:00:00,298.95
2012-06-28 13:00:00,294.3
2012-06-28 14:00:00,275.69
2012-06-28 15:00:00,292.66
2012-06-28 16:00:00,487.94
2012-06-28 17:00:00,747.23
2012-06-28 18:00:00,746.78
2012-06-28 19:00:00,552.98
2012-06-28 20:00:00,473.72
2012-06-28 21:00:00,329.55
2012-06-28 22:00:00,278.5506666666667
2012-06-28 23:00:00,192.58
2012-06-29 00:00:00,83.58
2012-06-29 01:00:00,38.06
2012-06-29 02:00:00,16.54
2012-06-29 03:00:00,7.49
2012-06-29 04:00:00,8.12
2012-06-29 05:00:00,34.98
2012-06-29 06:00:00,145.2
2012-06-29 07:00:00,419.74
2012-06-29 08:00:00,688.5466666666667
2012-06-29 09:00:00,373.75
2012-06-29 10:00:00,246.69
2012-06-29 11:00:00,269.56
2012-06-29 12:00:00,312.95
2012-06-29 13:00:00,300.54
2012-06-29 14:00:00,295.32
2012-06-29 15:00:00,302.92
2012-06-29 16:00:00,395.74
2012-06-29 17:00:00,637.0
2012-06-29 18:00:00,615.91
2012-06-29 19:00:00,456.79
2012-06-29 20:00:00,367.88
2012-06-29 21:00:00,408.48
2012-06-29 22:00:00,236.73
2012-06-29 23:00:00,149.24
2012-06-30 00:00:00,107.17
2012-06-30 01:00:00,114.76
2012-06-30 02:00:00,81.53
2012-06-30 03:00:00,33.03
2012-06-30 04:00:00,13.4
2012-06-30 05:00:00,10.56
2012-06-30 06:00:00,30.45
2012-06-30 07:00:00,68.08
2012-06-30 08:00:00,184.31
2012-06-30 09:00:00,291.7
2012-06-30 10:00:00,373.8
2012-06-30 11:00:00,474.42
2012-06-30 12:00:00,505.18
2012-06-30 13:00:00,508.31
2012-06-30 14:00:00,510.39
2012-06-30 15:00:00,507.22
2012-06-30 16:00:00,466.54
2012-06-30 17:00:00,392.44
2012-06-30 18:00:00,411.6
2012-06-30 19:00:00,394.59
2012-06-30 20:00:00,320.03
2012-06-30 21:00:00,291.68
2012-06-30 22:00:00,246.074
2012-06-30 23:00:00,202.99
2012-07-20 00:00:00,74.81
2012-07-20 01:00:00,35.03
2012-07-20 02:00:00,12.36
2012-07-20 03:00:00,7.4975
2012-07-20 04:00:00,7.97
2012-07-20 05:00:00,40.25
2012-07-20 06:00:00,156.37
2012-07-20 07:00:00,435.66
2012-07-20 08:00:00,674.04
2012-07-20 09:00:00,339.43
2012-07-20 10:00:00,226.24
2012-07-20 11:00:00,251.92
2012-07-20 12:00:00,183.57
2012-07-20 13:00:00,189.34
2012-07-20 14:00:00,188.53
2012-07-20 15:00:00,290.19
2012-07-20 16:00:00,455.9
2012-07-20 17:00:00,393.99
2012-07-20 18:00:00,468.1793333333333
2012-07-20 19:00:00,361.62
2012-07-20 20:00:00,126.4
2012-07-20 21:00:00,180.93
2012-07-20 22:00:00,197.51
2012-07-20 23:00:00,171.32
2012-07-21 00:00:00,109.1
2012-07-21 01:00:00,113.84
2012-07-21 02:00:00,64.53
2012-07-21 03:00:00,27.76
2012-07-21 04:00:00,10.23
2012-07-21 05:00:00,11.68
2012-07-21 06:00:00,28.83
2012-07-21 07:00:00,76.38
2012-07-21 08:00:00,198.61
2012-07-21 09:00:00,297.84
2012-07-21 10:00:00,382.07
2012-07-21 11:00:00,460.54
2012-07-21 12:00:00,366.88
2012-07-21 13:00:00,310.88
2012-07-21 14:00:00,484.08
2012-07-21 15:00:00,393.34
2012-07-21 16:00:00,253.8
2012-07-21 17:00:00,209.07
2012-07-21 18:00:00,281.89
2012-07-21 19:00:00,278.46
2012-07-21 20:00:00,184.07
2012-07-21 21:00:00,183.61
2012-07-21 22:00:00,136.95
2012-07-21 23:00:00,150.93
2012-07-22 00:00:00,124.68
2012-07-22 01:00:00,110.09
2012-07-22 02:00:00,88.18
2012-07-22 03:00:00,39.69
2012-07-22 04:00:00,14.4
2012-07-22 05:00:00,18.57
2012-07-22 06:00:00,19.35
2012-07-22 07:00:00,47.26
2012-07-22 08:00:00,142.94
2012-07-22 09:00:00,259.66
2012-07-22 10:00:00,410.6
2012-07-22 11:00:00,445.04
2012-07-22 12:00:00,505.36
2012-07-22 13:00:00,500.86
2012-07-22 14:00:00,528.68
2012-07-22 15:00:00,505.28
2012-07-22 16:00:00,477.79
2012-07-22 17:00:00,512.25
